iter	Logloss	Accuracy
885	0.6477803611	0.6132979808
886	0.6477762225	0.6130940241
887	0.6478069904	0.6126861105
888	0.6478701127	0.6124821538
889	0.6478750263	0.6123801754
890	0.6478623057	0.6121762186
891	0.6479200716	0.6126861105
892	0.6479273239	0.6125841322
893	0.6478653391	0.6126861105
894	0.6479190415	0.6131960024
895	0.6479431169	0.6130940241
896	0.6479209461	0.6131960024
897	0.6479385465	0.6132979808
898	0.6479880659	0.6127880889
899	0.6480017742	0.6123801754
900	0.6480078956	0.6124821538
901	0.6480386589	0.6125841322
902	0.6480528366	0.6129920457
903	0.6480842516	0.6127880889
904	0.6480611964	0.6128900673
905	0.648086582	0.6127880889
906	0.6480982935	0.6130940241
907	0.6481340418	0.6130940241
908	0.6482152	0.6126861105
909	0.6482348941	0.6123801754
910	0.6482480523	0.6123801754
911	0.6482412504	0.6129920457
912	0.6482383709	0.6130940241
913	0.6481651333	0.6130940241
914	0.6481414392	0.6138078727
915	0.6481148149	0.6140118295
916	0.6481527707	0.6132979808
917	0.6481716437	0.6133999592
918	0.6482032481	0.6138078727
919	0.6482375517	0.6130940241
920	0.6482664454	0.6127880889
921	0.6483415387	0.6131960024
922	0.6483736507	0.6140118295
923	0.6486019152	0.6139098511
924	0.6486027925	0.613603916
925	0.6486138066	0.6132979808
926	0.6486213982	0.6131960024
927	0.6486810024	0.6132979808
928	0.6486807086	0.6132979808
929	0.6487056945	0.6130940241
930	0.6486674399	0.6133999592
931	0.6486575398	0.6140118295
932	0.6486783352	0.6138078727
933	0.6486633335	0.613603916
934	0.6487287898	0.6128900673
935	0.6487547161	0.6126861105
936	0.6487556127	0.6124821538
937	0.64876122	0.6126861105
938	0.6487894934	0.6123801754
939	0.6488268036	0.6126861105
940	0.6488391177	0.6121762186
941	0.6488383768	0.6125841322
942	0.6489019683	0.6119722619
943	0.6488991979	0.6119722619
944	0.6488850563	0.612278197
945	0.6489221085	0.6121762186
946	0.6489112722	0.6120742403
947	0.6489210106	0.6120742403
948	0.6489279648	0.612278197
949	0.6489045149	0.6118702835
950	0.6489199619	0.61146237
951	0.6489354229	0.6116663267
952	0.6489362185	0.6117683051
953	0.6489129787	0.6118702835
954	0.6488493125	0.6121762186
955	0.6488834931	0.6116663267
956	0.6488683145	0.6119722619
957	0.6488714734	0.6120742403
958	0.648860624	0.6118702835
959	0.6488439261	0.6118702835
960	0.6488855891	0.6118702835
961	0.6488896143	0.6118702835
962	0.6489071687	0.6119722619
963	0.6488968986	0.6119722619
964	0.6488872562	0.6117683051
965	0.6489200531	0.6115643484
966	0.6489462636	0.6120742403
967	0.6489812502	0.612278197
968	0.6490100252	0.6127880889
969	0.6490248665	0.6126861105
970	0.6490555557	0.6123801754
971	0.6491061413	0.6116663267
972	0.6490961738	0.6113603916
973	0.6491190401	0.6110544565
974	0.6491308566	0.6108504997
975	0.6491309235	0.6108504997
976	0.6491341461	0.6107485213
977	0.6491026494	0.610136651
978	0.6490983117	0.6098307159
979	0.6491029497	0.6100346726
980	0.649127986	0.6102386294
981	0.6491389077	0.6104425862
982	0.6491759138	0.6105445646
983	0.6492186131	0.6106465429
984	0.6492209121	0.6102386294
985	0.6492890333	0.6105445646
986	0.6492861956	0.6099326943
987	0.64929257	0.6099326943
988	0.649295742	0.610136651
989	0.6492988873	0.6104425862
990	0.6493308634	0.6105445646
991	0.6493473347	0.6100346726
992	0.6493559621	0.6102386294
993	0.6493739571	0.6099326943
994	0.6493429419	0.6100346726
995	0.6493711521	0.6099326943
996	0.6493862421	0.6105445646
997	0.649388576	0.6104425862
998	0.6493961661	0.6103406078
999	0.6493978393	0.6103406078
